index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
62,2 Lib,Libra,14h 23m 25.63s,−11° 42′ 50.0″,6.22,1.19,330,G7III
63,HD 140986,Libra,15h 46m 45.43s,−06° 07′ 13.3″,6.24,−1.05,937,K0III
64,HD 138488,Libra,15h 33m 09.53s,−24° 29′ 25.2″,6.26,1.22,331,A3/5V +A9/F2
65,10 Lib,Libra,14h 51m 51.31s,−18° 21′ 19.2″,6.27,−0.97,913,K0II/III
66,HD 135367,Libra,15h 14m 50.61s,−05° 30′ 09.3″,6.28,−0.95,911,K3III
67,HD 138268,Libra,15h 31m 43.45s,−20° 09′ 53.4″,6.28,1.96,239,A5V
68,HD 140301,Libra,15h 43m 24.86s,−15° 02′ 34.8″,6.30,0.80,411,K0III
69,HD 139290,Libra,15h 38m 15.80s,−28° 12′ 23.8″,6.32,0.14,562,K1III
70,HD 142640,Libra,15h 56m 14.41s,−14° 23′ 57.2″,6.32,2.29,208,F6V
71,5 Lib,Libra,14h 45m 57.78s,−15° 27′ 34.4″,6.33,−1.33,1109,K2III
72,HD 139518,Libra,15h 39m 21.39s,−23° 09′ 00.6″,6.33,1.47,306,B9.5V
73,HD 130325,Libra,14h 47m 54.92s,−12° 50′ 23.2″,6.34,1.12,361,K0III
74,HD 132953,Libra,15h 02m 08.59s,−07° 34′ 31.1″,6.38,0.13,580,A5V
75,22 Lib,Libra,15h 06m 49.10s,−16° 29′ 03.6″,6.41,0.90,413,A1V
76,HD 129980,Libra,14h 46m 10.92s,−21° 10′ 32.6″,6.43,3.30,138,G2V
77,HD 137798,Libra,15h 28m 58.69s,−28° 52′ 00.5″,6.43,2.51,198,G0V
78,23 Lib,Libra,15h 13m 28.93s,−25° 18′ 33.0″,6.45,4.40,84,G5V
79,HD 139461,Libra,15h 38m 40.07s,−08° 47′ 29.1″,6.45,4.47,81,F6V
80,30 Lib,Libra,15h 23m 01.78s,−15° 08′ 02.7″,6.46,−0.43,780,K4III
81,HD 134946,Libra,15h 13m 17.43s,−24° 00′ 29.8″,6.47,0.96,412,B8III
82,HD 126251,Libra,14h 24m 40.90s,−11° 40′ 10.7″,6.49,1.72,293,F4III
83,HD 126363,Libra,14h 25m 17.63s,−13° 21′ 11.4″,6.49,0.48,520,K2III
84,HD 127964,Libra,14h 34m 50.72s,−20° 26′ 21.8″,6.49,0.12,613,A3V
85,HD 134758,Libra,15h 12m 12.04s,−19° 06′ 23.1″,6.49,0.33,555,K4III
86,HD 140722,Libra,15h 46m 12.89s,−28° 03′ 41.1″,6.49,2.33,222,F0V
87,HD 136646,Libra,15h 22m 45.19s,−29° 20′ 30.9″,6.50,0.83,443,K0III
88,HD 133112,Libra,15h 02m 44.9s,−03° 01′ 53″,6.60,,323,A6IV-V
89,17 Lib,Libra,14h 58m 13.42s,−11° 09′ 17.1″,6.61,1.30,376,A1V
90,33 Lib,Libra,15h 29m 34.78s,−17° 26′ 27.4″,6.69,1.94,291,Ap
91,HD 141569,Libra,15h 49m 57.75s,−03° 55′ 16.3″,7.12,,379,A0Ve
92,3 Lib,Libra,14h 39m 22.01s,−25° 01′ 43.0″,7.20,,663,K0III
93,HD 140283,Libra,15h 43m 03.10s,−10° 56′ 00.6″,7.21,,190,sdF3
94,FY Lib,Libra,14h 57m 46.55s,−12° 26′ 15.3″,7.23,,1310,M5III
95,KU Lib,Libra,14h 40m 31.11s,−16° 12′ 33.4″,7.23,,77,G8V
96,ES Lib,Libra,15h 16m 48.61s,−13° 02′ 21.1″,7.25,,378,A3III
97,HD 141937,Libra,15h 52m 17.55s,−18° 26′ 09.8″,7.25,4.63,109,G2/G3V
98,HD 134796,Libra,15h 12m 20.95s,−16° 24′ 39.86″,7.28,7.26,,B9V
99,HD 136905,Libra,15h 23m 26.06s,−06° 36′ 37.8″,7.31,,378,G8IVp
100,HD 134214,Libra,15h 09m 02.41s,−13° 59′ 58.7″,7.48,,335,Ap...
101,HM Lib,Libra,15h 27m 48.32s,−25° 10′ 10.1″,7.54,,1940,C
102,HD 134701,Libra,15h 11m 51.55s,−16° 36′ 40.16″,7.70,8.20,,F5V
103,HD 133803,Libra,15h 07m 15.0s,−29° 30′ 16″,8.12,,408,A9V
104,HD 133131 A,Libra,15h 03m 35.8s,−27° 50′ 28″,8.4,,,G2V
105,HD 133131 B,Libra,15h 03m 35.8s,−27° 50′ 28″,8.42,,,G2
106,HD 128598,Libra,14h 38m 11.78s,−14° 57′ 17.2″,8.76,,3080,K1IV/V
107,UZ Lib,Libra,15h 32m 23.21s,−08° 32′ 00.9″,9.12,,525,K0III
108,HD 134440,Libra,15h 10m 12.97s,−16° 27′ 47.5″,9.43,,93,K2V
109,EH Lib,Libra,14h 58m 55.92s,−00° 56′ 53.1″,9.83,2.00,"1,197",A5V
110,VZ Lib,Libra,15h 31m 51.76s,−15° 41′ 10.2″,10.27,,667,F5
111,Gliese 581,Libra,15h 19m 26.82s,−07° 43′ 20.2″,10.55,11.57,20,M3
112,WASP-109,Libra,15h 28m 13.0s,−16° 24′ 39″,11.4,3.81,1076,F4V
113,HE 1523-0901,Libra,15h 26m 01.07s,−09° 11′ 38.9″,11.50,,,
114,HP Lib,Libra,15h 35m 53.08s,−14° 13′ 12.2″,13.65,,,Bpec
115,K2-315,Libra,15h 12m 5.06s,−20° 06′ 29.39″,17.67,13.89,185.3,M3.5V
116,2MASS 1507-1627,Libra,15h 07m 47.69s,−16° 27′ 38.6″,22.14,,23.9,L5.5
117,GW Lib,Libra,15h 19m 55.35s,−25° 00′ 24.5″,,,,
118,WISE 1541-2250,Libra,15h 41m 51.66s,−22° 50′ 25.0″,,,18.6,Y0
119,IC 1059,Libra,14h 50m 42.54s,−00° 52′ 33.1″,,,,
0,α Lup,Lupus,14h 41m 55.77s,−47° 23′ 17.3″,2.30,−3.83,548,B1.5III
1,β Lup,Lupus,14h 58m 31.95s,−43° 08′ 01.9″,2.68,−3.35,523,B2III
2,γ Lup,Lupus,15h 35m 08.46s,−41° 10′ 00.1″,2.80,−3.40,567,B2IV
3,δ Lup,Lupus,15h 21m 22.34s,−40° 38′ 50.9″,3.22,−2.75,510,B1.5IV
4,ε Lup,Lupus,15h 22m 40.89s,−44° 41′ 22.5″,3.37,−2.58,504,B2IV-V
5,ζ Lup,Lupus,15h 12m 17.20s,−52° 05′ 56.7″,3.41,0.65,116,G8III
6,η Lup,Lupus,16h 00m 07.34s,−38° 23′ 47.9″,3.42,−2.48,493,B2.5IV
7,ι Lup,Lupus,14h 19m 24.23s,−46° 03′ 29.1″,3.55,−1.61,352,B2.5IV
8,φ1 Lup,Lupus,15h 21m 48.44s,−36° 15′ 40.2″,3.57,−1.43,326,K5III
9,κ1 Lup,Lupus,15h 11m 56.16s,−48° 44′ 15.7″,3.88,0.14,182,B9V
10,π Lup,Lupus,15h 05m 07.11s,−47° 03′ 04.3″,3.91,−2.01,497,B5
11,χ Lup,Lupus,15h 50m 57.54s,−33° 37′ 37.6″,3.97,−0.03,206,B9.5III-IV
12,ρ Lup,Lupus,14h 37m 53.25s,−49° 25′ 32.7″,4.05,−0.84,310,B5V
13,λ Lup,Lupus,15h 08m 50.63s,−45° 16′ 47.3″,4.07,−1.41,406,B3V
14,θ Lup,Lupus,16h 06m 35.56s,−36° 48′ 08.0″,4.22,−1.28,411,B2.5Vn
15,μ Lup,Lupus,15h 18m 32.05s,−47° 52′ 30.7″,4.27,−0.48,291,B8V
16,ο Lup,Lupus,14h 51m 38.32s,−43° 34′ 31.1″,4.32,−1.16,408,B5IV
17,τ2 Lup,Lupus,14h 26m 10.80s,−45° 22′ 45.3″,4.33,−0.59,314,A7:+...
18,ω Lup,Lupus,15h 38m 03.32s,−42° 34′ 02.9″,4.34,0.10,230,K4.5III
19,2 Lup,Lupus,15h 17m 49.84s,−30° 08′ 55.2″,4.35,−0.53,308,K1II/III
20,σ Lup,Lupus,14h 32m 37.08s,−50° 27′ 25.6″,4.44,−1.79,574,B2III
21,φ2 Lup,Lupus,15h 23m 09.36s,−36° 51′ 30.4″,4.54,−1.81,606,B4V
22,KT Lup,Lupus,15h 35m 53.27s,−44° 57′ 30.0″,4.55,−1.07,434,B3IVp
23,τ1 Lup,Lupus,14h 26m 08.24s,−45° 13′ 17.0″,4.56,−2.95,1035,B2IV
24,HD 137058,Lupus,15h 25m 20.25s,−38° 44′ 00.9″,4.60,−0.70,374,A0V
25,HD 139664,Lupus,15h 41m 11.52s,−44° 39′ 38.0″,4.64,3.42,57,F5IV-V
26,ψ1 Lup,Lupus,15h 39m 45.97s,−34° 24′ 42.8″,4.66,0.28,245,G8/K0III
27,ψ2 Lup,Lupus,15h 42m 41.04s,−34° 42′ 37.2″,4.75,−0.67,396,B5V
28,HD 125442,Lupus,14h 20m 42.55s,−45° 11′ 12.8″,4.78,1.49,149,F0IV
29,HD 134687,Lupus,15h 12m 49.60s,−44° 30′ 01.3″,4.83,−0.89,454,B3IV
30,HD 143699,Lupus,16h 03m 24.20s,−38° 36′ 08.9″,4.90,−1.14,527,B6III/IV
31,1 Lup,Lupus,15h 14m 37.33s,−31° 31′ 08.9″,4.91,−2.81,1140,F3III
32,ν1 Lup,Lupus,15h 22m 08.39s,−47° 55′ 38.9″,4.99,2.32,111,F8V
33,HD 143009,Lupus,15h 59m 30.30s,−41° 44′ 39.8″,4.99,−0.34,380,G8III
34,HD 133340,Lupus,15h 05m 19.15s,−41° 04′ 02.0″,5.13,−0.13,367,G8III
35,ξ1 Lup,Lupus,15h 56m 53.48s,−33° 57′ 57.7″,5.14,1.21,199,A3V
36,HD 135345,Lupus,15h 16m 04.03s,−41° 29′ 28.1″,5.15,−2.83,1283,F:+...
37,HD 129893,Lupus,14h 47m 01.31s,−52° 22′ 59.9″,5.22,0.72,259,G6III
38,HD 139980,Lupus,15h 42m 38.35s,−37° 25′ 29.6″,5.23,0.63,271,G8/K0III
39,HD 137709,Lupus,15h 29m 24.28s,−46° 43′ 57.7″,5.26,−1.91,886,K4III
40,υ Lup,Lupus,15h 24m 45.03s,−39° 42′ 36.5″,5.36,0.00,384,Ap...
41,HD 126983,Lupus,14h 30m 20.99s,−49° 31′ 08.1″,5.38,1.21,222,A1V
42,HD 131562,Lupus,14h 56m 17.23s,−52° 48′ 34.4″,5.38,1.27,216,A2III
43,HD 128266,Lupus,14h 37m 20.17s,−46° 08′ 00.3″,5.39,−2.67,1336,K0III
44,HD 138816,Lupus,15h 36m 12.14s,−44° 23′ 48.1″,5.44,−1.09,659,M0III
45,HD 132955,Lupus,15h 02m 59.29s,−32° 38′ 35.7″,5.45,0.30,350,B3V
46,HD 134270,Lupus,15h 11m 15.98s,−55° 20′ 45.7″,5.45,−3.52,2025,G2Ib/II
47,HD 137432,Lupus,15h 27m 18.14s,−36° 46′ 03.0″,5.46,−0.08,418,B5V
48,HD 126981,Lupus,14h 30m 08.66s,−45° 19′ 16.6″,5.51,−0.31,477,B8Vn
49,HD 128068,Lupus,14h 36m 19.06s,−46° 14′ 43.8″,5.54,−0.90,637,K3III
50,HD 125383,Lupus,14h 20m 09.71s,−43° 03′ 31.9″,5.55,0.19,384,G8III
51,GG Lup,Lupus,15h 18m 56.39s,−40° 47′ 17.4″,5.59,−0.40,514,B9V
52,ξ2 Lup,Lupus,15h 56m 54.11s,−33° 57′ 51.0″,5.59,1.70,196,B9V
53,HD 140784,Lupus,15h 46m 44.23s,−34° 40′ 56.6″,5.61,0.23,388,B8V
54,HD 131657,Lupus,14h 56m 32.08s,−47° 52′ 44.9″,5.62,−0.80,626,B+...
55,ν2 Lup,Lupus,15h 21m 49.57s,−48° 19′ 01.1″,5.65,4.83,47,G2V
56,κ2 Lup,Lupus,15h 11m 57.77s,−48° 44′ 36.9″,5.70,1.84,193,A3IV
57,HD 144415,Lupus,16h 07m 16.17s,−36° 45′ 19.9″,5.72,2.14,170,F0/F2V
58,HD 129858,Lupus,14h 46m 29.03s,−47° 26′ 27.9″,5.74,0.65,340,A1V
59,HD 133880,Lupus,15h 08m 12.15s,−40° 35′ 01.9″,5.79,0.24,413,B8IV Si
60,HD 133631,Lupus,15h 07m 25.93s,−49° 05′ 19.1″,5.77,0.62,349,G8III
61,HD 142691,Lupus,15h 57m 21.33s,−36° 11′ 07.1″,5.78,−1.49,929,K0/K1III+..
62,HD 138505,Lupus,15h 34m 01.74s,−40° 03′ 58.9″,5.82,−2.71,1655,M2III
63,HD 126504,Lupus,14h 27m 12.30s,−46° 08′ 02.6″,5.83,2.00,190,Am
64,HD 133937,Lupus,15h 08m 39.21s,−42° 52′ 04.3″,5.85,0.18,444,B7V
65,HD 127501,Lupus,14h 33m 29.97s,−52° 40′ 46.1″,5.86,0.76,341,K0III
66,HD 127486,Lupus,14h 33m 32.47s,−54° 59′ 55.0″,5.86,1.15,285,F6IV-V
67,HD 143928,Lupus,16h 04m 36.91s,−37° 51′ 45.6″,5.91,2.91,130,F3V
68,HD 140285,Lupus,15h 44m 22.69s,−41° 49′ 08.5″,5.93,0.18,461,A0V + B
69,HD 135235,Lupus,15h 15m 53.66s,−48° 04′ 25.1″,5.96,2.39,169,A3m
70,HD 133652,Lupus,15h 06m 33.21s,−30° 55′ 06.3″,5.96,1.06,312,Ap Si
71,HD 134255,Lupus,15h 10m 07.34s,−38° 47′ 32.9″,5.98,0.20,467,G6III
72,HD 125869,Lupus,14h 23m 48.64s,−53° 10′ 34.4″,5.99,0.85,348,K1III
73,HD 143790,Lupus,16h 03m 34.38s,−32° 00′ 01.7″,6.00,2.31,178,F5IV/V
74,HD 140901,Lupus,15h 47m 29.41s,−37° 54′ 56.9″,6.01,5.09,50,G6IV
75,HD 125810,Lupus,14h 23m 20.26s,−50° 46′ 20.0″,6.03,−0.93,803,K2III
76,HD 142448,Lupus,15h 56m 06.84s,−39° 51′ 51.6″,6.04,−0.40,632,B9V
77,HD 135348,Lupus,15h 16m 10.47s,−43° 29′ 05.9″,6.05,−1.14,893,B3IV
78,HD 139271,Lupus,15h 38m 42.17s,−39° 07′ 39.9″,6.05,−0.37,626,A4:m...
79,HD 128582,Lupus,14h 39m 11.01s,−46° 35′ 02.2″,6.06,3.28,117,F7V
80,HX Lup,Lupus,14h 22m 38.72s,−48° 19′ 11.4″,6.06,−3.25,2415,B1III
81,HD 129932,Lupus,14h 47m 12.59s,−52° 12′ 18.9″,6.07,−3.28,2415,A1III/IV
82,HD 134837,Lupus,15h 13m 07.68s,−36° 05′ 28.9″,6.09,0.86,362,B8V
83,HD 132242,Lupus,14h 59m 27.20s,−43° 09′ 35.3″,6.10,−2.61,1801,F5III
84,HD 137465,Lupus,15h 28m 27.21s,−51° 35′ 52.5″,6.10,−2.21,1495,G2Ib
85,HD 143902,Lupus,16h 04m 17.84s,−33° 12′ 49.1″,6.12,0.65,400,F3III
86,HD 135896,Lupus,15h 18m 41.31s,−31° 12′ 33.6″,6.18,−1.25,997,G6/G8III
87,HD 136014,Lupus,15h 19m 31.78s,−37° 05′ 48.5″,6.19,0.83,385,G8III/IV
88,HD 136334,Lupus,15h 21m 35.31s,−40° 44′ 57.9″,6.21,1.26,319,A1V
89,HD 139599,Lupus,15h 40m 58.26s,−47° 44′ 09.6″,6.21,−0.95,883,K5/M0III
90,HD 142407,Lupus,15h 55m 30.52s,−31° 05′ 01.3″,6.21,0.79,396,K4III
91,HD 143248,Lupus,16h 00m 53.70s,−40° 26′ 08.0″,6.21,0.93,370,A0V
92,HD 137919,Lupus,15h 30m 21.31s,−41° 55′ 08.3″,6.23,0.29,503,B9V
93,HD 138204,Lupus,15h 32m 04.22s,−38° 37′ 20.5″,6.23,2.58,175,A3III
94,HD 138923,Lupus,15h 36m 11.38s,−33° 05′ 33.9″,6.26,1.00,367,B8/B9V
95,HD 133550,Lupus,15h 06m 13.95s,−36° 15′ 52.5″,6.27,−1.84,1364,K5III
96,HD 142542,Lupus,15h 56m 14.00s,−31° 47′ 09.2″,6.29,2.77,165,F3/F5V
97,HD 130073,Lupus,14h 47m 32.11s,−43° 33′ 24.4″,6.30,−0.06,609,K1III
98,HD 135730,Lupus,15h 18m 09.39s,−41° 03′ 40.1″,6.30,1.78,262,Am
99,HD 142889,Lupus,15h 58m 30.81s,−37° 30′ 13.8″,6.31,−0.06,612,K0III
100,HD 134597,Lupus,15h 12m 31.23s,−48° 13′ 08.0″,6.32,0.52,471,K2III
101,HD 143404,Lupus,16h 01m 19.55s,−31° 53′ 20.9″,6.33,0.20,550,K4III
102,HD 131923,Lupus,14h 58m 08.81s,−48° 51′ 43.9″,6.34,4.39,80,G5V
103,HD 139613,Lupus,15h 40m 15.56s,−31° 12′ 49.3″,6.35,−0.10,635,K3III
104,HD 138564,Lupus,15h 34m 20.87s,−39° 20′ 56.8″,6.36,1.12,364,B9V
105,HD 128617,Lupus,14h 39m 24.64s,−49° 03′ 18.1″,6.37,2.64,182,F3IV
106,GM Lup,Lupus,15h 04m 42.90s,−40° 51′ 40.5″,6.38,−0.18,640,M6III
107,HD 141832,Lupus,15h 52m 12.89s,−29° 53′ 10.8″,6.38,1.86,263,K0III
108,HD 126759,Lupus,14h 28m 51.93s,−47° 59′ 31.3″,6.40,0.51,491,Ap...
109,HD 133518,Lupus,15h 06m 55.97s,−52° 01′ 47.1″,6.40,−1.07,1016,B3III
110,HD 138395,Lupus,15h 33m 24.29s,−40° 29′ 26.5″,6.40,0.04,610,K0III
111,HD 125809,Lupus,14h 23m 15.36s,−47° 25′ 01.0″,6.41,−3.57,3228,G5Ib
112,HD 140861,Lupus,15h 47m 25.64s,−40° 11′ 38.8″,6.41,0.89,414,G8III/IVp..
113,HD 126093,Lupus,14h 24m 40.84s,−44° 18′ 39.7″,6.43,0.53,494,K0/K1III
114,HD 129624,Lupus,14h 45m 18.85s,−51° 18′ 53.6″,6.44,−1.23,1116,K4III
115,HD 134444,Lupus,15h 11m 34.82s,−45° 16′ 39.0″,6.44,1.06,389,K1III
116,HD 135468,Lupus,15h 16m 55.08s,−46° 12′ 08.3″,6.44,2.81,174,F6V
117,HD 137785,Lupus,15h 29m 19.30s,−38° 38′ 05.4″,6.44,2.44,205,F2V
118,HD 135430,Lupus,15h 16m 51.84s,−47° 51′ 52.2″,6.46,0.27,565,G8III
119,HD 133469,Lupus,15h 05m 33.90s,−30° 33′ 03.8″,6.48,3.96,104,F6V
120,HD 133399,Lupus,15h 06m 02.42s,−48° 53′ 00.1″,6.48,−2.11,1707,B3V
121,HD 128154,Lupus,14h 37m 12.43s,−53° 03′ 38.7″,6.49,−0.20,710,K2/K3III
122,HD 136607,Lupus,15h 23m 25.00s,−46° 08′ 25.4″,6.49,0.58,495,G8III
123,HD 138221,Lupus,15h 31m 50.24s,−32° 52′ 51.8″,6.49,0.77,453,B6/B7V
124,HIP 74890,Lupus,15h 18m 17.0s,−41° 25′ 14″,7.05,,299,K1III
125,HD 126525,Lupus,14h 27m 33s,−51° 55′ 59″,7.85,,124,G4V
126,HD 141943,Lupus,15h 53m 27.30s,−42° 16′ 00.7″,7.98,,,G2
127,HD 142527,Lupus,15h 56m 41.89s,−42° 19′ 23.3″,8.34,,760,F6III
128,EX Lup,Lupus,16h 03m 05.49s,−40° 18′ 25.4″,8.50,,,M0
129,SAO 206462,Lupus,15h 15m 48.44s,−37° 09′ 16.0″,8.71,,,F8V
130,HD 135778,Lupus,15h 17m 56.0s,−30° 28′ 41″,9.00,,375,F3V
131,FW Lup,Lupus,15h 22m 25.38s,−40° 55′ 36.2″,9.05,,2080,F5IV
132,Gliese 588,Lupus,15h 32m 12.93s,−41° 16′ 32.1″,9.31,,19.329,M2.5V
133,FT Lup,Lupus,14h 59m 52.69s,−42° 58′ 59.1″,9.82,,,F0+K2V
134,WASP-178,Lupus,15h 09m 05.0s,−42° 42′ 18″,9.95,,1363,A1IV-V
135,RY Lup,Lupus,15h 59m 28.38s,−40° 21′ 51.3″,10.2,,422,G0V:
136,HIP 70849,Lupus,14h 29m 18.56s,−46° 27′ 49.7″,10.4,8.50,78,K7Vk
137,RU Lup,Lupus,15h 56m 42.31s,−37° 49′ 15.5″,10.51,,393,G5V:e
138,GQ Lup,Lupus,15h 49m 12.14s,−35° 39′ 04.0″,11.40,,500,K7V
139,He 2-113,Lupus,14h 59m 53.48s,−54° 18′ 07.5″,11.88,,,WC10
140,WASP-132,Lupus,14h 30m 26.0s,−46° 09′ 33″,12.4,,391,K4
141,NY Lup,Lupus,15h 48m 14.60s,−45° 28′ 39.9″,14.50,,,K+DA:...
142,SSSPM J1549-3544,Lupus,15h 48m 40.23s,−35° 44′ 25.5″,14.78,,350,sdK5
143,4U 1543-47,Lupus,15h 47m 08.6s,−40° 40′ 10″,14.9,,,A2V
144,Lupus-TR-3,Lupus,15h 30m 18.67s,−42° 28′ 46.5″,17.4,5.2,8950,K1V
145,IM Lup,Lupus,15h 56m 09.18s,−37° 56′ 06.1″,,,,M0
146,BR Lup,Lupus,15h 35m 53.14s,−40° 34′ 06.1″,,,,
147,IRAS 15194-5115,Lupus,15h 23m 05.08s,−51° 25′ 58.7″,,,,C
0,α Lyn,Lynx,09h 21m 03.46s,+34° 23′ 33.1″,3.14,−1.02,222,K7IIIvar
1,38 Lyn,Lynx,09h 18m 50.67s,+36° 48′ 10.4″,3.82,0.96,122,A1V
2,10 UMa,Lynx,09h 00m 38.75s,+41° 47′ 00.4″,3.96,2.88,54,F5V
3,31 Lyn,Lynx,08h 22m 50.13s,+43° 11′ 18.1″,4.25,−1.13,389,K4.5III
4,15 Lyn,Lynx,06h 57m 16.60s,+58° 25′ 23.0″,4.35,0.76,170,G5III-IV
5,2 Lyn,Lynx,06h 19m 37.39s,+59° 00′ 39.3″,4.44,1.14,149,A2Vs
6,HD 77912,Lynx,09h 06m 31.79s,+38° 27′ 08.1″,4.56,−2.03,678,G8Ib-II
7,21 Lyn,Lynx,07h 26m 42.86s,+49° 12′ 41.9″,4.61,0.20,249,A1V
8,27 Lyn,Lynx,08h 08m 27.50s,+51° 30′ 24.0″,4.78,0.65,218,A2V
9,HD 82741,Lynx,09h 35m 03.85s,+39° 37′ 17.2″,4.81,0.58,229,K0III
10,12 Lyn,Lynx,06h 46m 14.15s,+59° 26′ 30.1″,4.86,0.63,229,A3V
11,ψ10 Aur,Lynx,06h 57m 37.12s,+45° 05′ 38.8″,4.90,0.71,225,A2Vn
12,24 Lyn,Lynx,07h 43m 00.46s,+58° 42′ 37.8″,4.93,0.62,237,A3IVn
13,1 Lyn,Lynx,06h 17m 54.83s,+61° 30′ 55.1″,4.95,−1.34,590,M3III
14,HD 56169,Lynx,07h 18m 31.98s,+49° 27′ 53.1″,5.00,0.20,297,A4IIIn
15,35 Lyn,Lynx,08h 51m 56.84s,+43° 43′ 35.4″,5.15,0.53,274,K0III
16,DU Lyn,Lynx,07h 46m 39.26s,+37° 31′ 02.5″,5.18,0.18,326,M3III
17,18 Lyn,Lynx,07h 15m 55.02s,+59° 38′ 17.1″,5.20,1.34,193,K2III
18,5 Lyn,Lynx,06h 26m 48.88s,+58° 25′ 02.7″,5.21,−1.39,682,K4III
19,42 Lyn,Lynx,09h 38m 21.79s,+40° 14′ 23.2″,5.28,2.36,125,F0V
20,50 Cam,Lynx,07h 44m 04.19s,+50° 26′ 01.9″,5.31,−1.32,689,A0IIIn
21,36 Lyn,Lynx,09h 13m 48.23s,+43° 13′ 04.5″,5.32,−0.90,573,B8IIIMNp
22,13 Lyn,Lynx,06h 46m 49.49s,+57° 10′ 09.4″,5.34,1.32,208,K0III
23,14 Lyn A,Lynx,06h 53m 05.06s,+59° 26′ 55.2″,5.34,−0.31,441,G4III...
24,22 Lyn,Lynx,07h 29m 55.86s,+49° 40′ 21.6″,5.35,3.86,65,F6V
25,34 Lyn,Lynx,08h 41m 01.05s,+45° 50′ 01.6″,5.35,1.64,180,G0IV
26,UY Lyn,Lynx,07h 13m 23.39s,+51° 25′ 43.4″,5.47,−1.40,773,M3III
27,26 Lyn,Lynx,07h 54m 42.74s,+47° 33′ 52.5″,5.47,−0.49,508,K4III
28,HD 70313,Lynx,08h 23m 48.53s,+53° 13′ 11.8″,5.52,1.97,168,A3V
29,RR Lyn,Lynx,06h 26m 25.86s,+56° 17′ 06.2″,5.53,0.93,271,A3m
30,HD 48766,Lynx,06h 48m 12.23s,+55° 42′ 16.0″,5.54,2.18,153,F5V:+...
31,HD 55575,Lynx,07h 15m 50.11s,+47° 14′ 25.5″,5.54,4.41,55,G0V
32,HD 61363,Lynx,07h 41m 12.45s,+48° 07′ 54.7″,5.58,0.58,326,K0III
33,43 Lyn,Lynx,09h 42m 00.38s,+39° 45′ 28.7″,5.61,0.52,340,G8III
34,29 Lyn,Lynx,08h 17m 50.42s,+59° 34′ 16.1″,5.63,0.78,304,A7IV
35,HD 60437,Lynx,07h 36m 31.66s,+46° 10′ 49.3″,5.66,−0.35,518,M0III
36,HD 58661,Lynx,07h 28m 51.49s,+48° 11′ 02.5″,5.70,0.20,410,B9MNp...
37,HD 76291,Lynx,08h 56m 50.06s,+45° 37′ 54.3″,5.72,1.48,229,K1IV
38,HD 56963,Lynx,07h 21m 17.54s,+45° 13′ 41.4″,5.74,3.05,112,A7s
39,33 Lyn,Lynx,08h 34m 43.90s,+36° 25′ 11.0″,5.76,0.80,321,A2Vnn
40,HD 61294,Lynx,07h 40m 14.72s,+38° 20′ 40.4″,5.77,−1.22,815,M0III
41,HD 65301,Lynx,08h 01m 20.75s,+59° 02′ 50.3″,5.78,2.58,142,F2:V:
42,19 Lyn,Lynx,07h 22m 52.06s,+55° 16′ 53.3″,5.80,0.01,468,B8V
43,HD 57646,Lynx,07h 24m 57.08s,+51° 53′ 14.4″,5.80,−1.93,1148,K5III
44,6 Lyn,Lynx,06h 30m 47.14s,+58° 09′ 48.4″,5.86,2.08,186,K0IV
45,11 Lyn,Lynx,06h 37m 38.40s,+56° 51′ 27.0″,5.87,0.90,322,A2V
46,HD 68077,Lynx,08h 13m 50.20s,+56° 27′ 08.3″,5.88,−0.03,495,G9III
47,HD 72184,Lynx,08h 32m 55.06s,+38° 01′ 00.4″,5.88,1.84,210,K2III
48,30 Lyn,Lynx,08h 20m 26.00s,+57° 44′ 35.7″,5.89,3.39,103,F4V
49,HD 76292,Lynx,08h 56m 30.58s,+40° 12′ 05.6″,5.90,1.60,236,F3III
50,HD 67224,Lynx,08h 10m 03.80s,+58° 14′ 54.3″,5.91,−0.27,560,K4III:
51,HD 55866,Lynx,07h 17m 33.72s,+52° 07′ 52.0″,5.93,−0.43,609,K1III:
52,HD 60294,Lynx,07h 36m 47.05s,+55° 45′ 18.6″,5.93,1.26,280,K2III
53,HD 60652,Lynx,07h 37m 53.88s,+48° 46′ 26.1″,5.93,1.40,262,A5m
54,8 Lyn,Lynx,06h 37m 41.64s,+61° 28′ 54.8″,5.94,2.31,173,G8IV-V
55,HD 80024,Lynx,09h 18m 25.94s,+35° 21′ 50.9″,5.94,−0.01,505,A8V
56,HD 78366,Lynx,09h 08m 51.20s,+33° 52′ 57.0″,5.95,4.54,62,F9V
57,HD 75523,Lynx,08h 52m 11.78s,+45° 18′ 46.4″,5.96,−0.13,538,K0III
58,HD 75556,Lynx,08h 52m 10.05s,+42° 00′ 10.4″,5.98,0.14,479,K0III
59,19 UMa,Lynx,09h 15m 14.36s,+34° 38′ 00.2″,5.98,0.26,455,G6III
60,HD 70647,Lynx,08h 24m 42.77s,+42° 00′ 18.8″,6.02,−1.51,1045,K5III
61,HD 50551,Lynx,06h 57m 13.12s,+57° 33′ 47.7″,6.03,−0.53,669,K3III
62,HD 63332,Lynx,07h 51m 05.75s,+54° 07′ 44.8″,6.03,3.64,98,F6V
63,4 Lyn,Lynx,06h 22m 03.56s,+59° 22′ 19.6″,6.05,0.49,422,A3V
